97, 0.762254063652639, 1.2789237553651778
134, 0.6727393823606503, 1.4690384546806186
184, 0.41739935472756085, -1.4266867059132982
71, 0.6433129600287549, 1.4341435206681619
68, 0.6242773863532469, 1.4397965705123634
169, 0.8690515831153449, 1.3504869967580717
93, 0.7531745369790039, 1.4720421611921573
150, 0.46480519946112325, 1.289750588342024
197, 0.6419541638969656, -1.2233183616529004
73, 0.7828095546219134, 1.4560355700020104
108, 0.9582782124994748, 1.4303087748755074
86, 0.7085448842222706, 1.5473144822223621
69, 0.41309831485643383, -0.7750944299680076
88, 0.7144299425295804, -1.520437003367237
102, 0.8225494878547817, -1.5707963267948966
67, 0.8955169870138574, 1.442309940925714
118, 0.7834065513154855, -1.0435096630484662
367, 0.9480519478282018, -1.200166908697239
140, 0.49562030984822664, 0.8288750449267936
103, 0.7690978288554607, 1.5177596843893915
130, 0.6937649853946435, 1.5502492186289412
71, 0.6678651086091753, 0.7199345829405758
580, 0.7608354859002192, -1.1041119068165461
70, 0.6189063803930989, -1.3106933572142636
209, 0.662328181323651, 1.3141475517435244
120, 0.76670403128728, -1.1262876268327646
98, 0.588745397495812, 0.05652393948679333
114, 0.8098091678308037, 1.53830168331069
754, 0.6995006525426295, -1.4477285483076616
127, 0.8689927138690959, -0.7144181436498919
80, 0.8406028048894286, -1.2711950972460753
73, 0.8663837732066942, 1.5382286859025747
614, 0.45889017749443045, -1.0965695190300386
111, 0.8459963500938908, -1.3494278583009771
106, 0.8093102541349887, 1.3932697335051856
97, 0.38082118377128343, -0.8389371668984524
124, 0.6624260942218059, 1.2434625084213813
156, 0.7470191726664704, -0.30777790287361073
203, 0.9402482055280204, -1.5370810054813908
83, 0.9094401699931297, 1.3349269286460008
105, 0.6882888828773948, -0.0997158751861847
185, 0.9055252066759673, -1.4672041557963247
86, 0.861710218995125, 1.388803844779366
140, 0.6404621919798396, -1.4361046106750268
152, 0.7137109302005642, 1.036319436724339
267, 0.5282981454162624, -1.316433220149909
146, 0.8151291215285592, -1.4952591340051826
83, 0.8392332205242604, -1.4224687098592832
88, 0.8343745293195532, -1.5419157634584302
123, 0.8443994205379588, 0.4204594382444695
443, 0.5047360660775256, 1.422931772925347
187, 0.6922643337227853, -1.4302754644901658
80, 0.47918043547698264, 1.3160241401771542
181, 0.8674019311766257, -1.4668466071453599
205, 0.8611337129930208, -1.5045589927884844
93, 0.42847795637138053, -0.17997045162558029
68, 0.840099450738229, 1.440978517780878
90, 0.5022969000526422, -1.3371796592760208
322, 0.6951495309917335, 1.3804019361419184
131, 0.5667372657404579, -0.9719682631787192
82, 0.7812576227248943, 1.4766682816497296
187, 0.8463227973761943, -1.5585847178892438
64, 0.8110777049026966, 1.3880545239528896
71, 0.7667028763966289, 0.18198631883691324
207, 0.6602434303773238, 1.424608084850927
65, 0.97076283155659, 1.3685140151812454
64, 0.8648967426861226, -1.5303186126127954
190, 0.40454343107628843, -0.6013741316315226
179, 0.8352658968891328, -1.5496148478767318
195, 0.7306354522305377, -1.5302602771340716
162, 0.5566145458127544, -1.4986120135761358
152, 0.8473209582954044, -1.5181087794185826
154, 0.5613642990556023, 1.0256957846222405
114, 0.7903797425435478, 1.4749610147428345
74, 0.5317369855420101, 0.30451452291126324
125, 0.8570097490647202, 1.485637449399395
167, 0.785224657227126, -1.4356985052434037
71, 0.5989303079985566, 1.2842138839678658
103, 0.42735616803053433, -0.8315048559894114
106, 0.8205719599657161, 1.3708765762089337
64, 0.6669252958048387, -1.2689687765679576
117, 0.8572476319873752, -1.3401055502934376
443, 0.9708427604659093, -1.4471078462701403
275, 0.44476810309955356, -1.5028070467561307
121, 0.706261727795833, -1.5035421038817551
167, 0.8495436714450458, -1.4450950197217407
76, 0.7079885655656507, 1.516875850859666
226, 0.6344389774924273, -1.5524223932246928
88, 0.5336447131372347, -1.4268954636454823
72, 0.7749006230984509, 1.4565090518816162
65, 0.8037226922566886, -1.3823320393712843
114, 0.9347146525842278, 1.5669290374394331
326, 0.7977591015101588, -0.7444284805855068
280, 0.7998953040415687, 0.17556197930288073
66, 0.7770440016721222, 1.366843765806278
88, 0.5766727104928764, 0.7732005836636163
173, 0.6664276486265727, -1.4603571988485595
242, 0.8264792153756935, -0.9452499382717489
176, 0.31010220982327014, -0.20202999486889567
174, 0.6477674736054542, -0.9221134338274961
78, 0.8118365449381281, 0.9582231338191083
162, 0.9081540850693016, -1.4687540615235473
210, 0.6994892562323766, 1.385814246693807
99, 0.7205228294219482, -1.257530051370992
138, 0.6490297857267839, -1.0342260062928426
132, 0.9119154757148079, -1.5283219691825696
161, 0.8395750870143092, 1.113914475701989
331, 0.720879161916467, 0.002820301170255242
150, 0.8773760662458743, -1.4841657882571337
154, 0.3916022277614769, 0.7648452638115959
68, 0.6540514661371257, -0.3318384235289807
342, 0.44412757429307026, 1.375580288092126
153, 0.8093136234932188, -1.3784199664168992
179, 0.45914782812780464, -0.9774304304529665
101, 0.8647189544200997, -1.5704092363414337
93, 0.6807135105603992, 0.1080825144117423
372, 0.9534864743571175, -1.3943665070574711
190, 0.729115357264932, 1.3116064314030158
161, 0.4980491731160947, -1.0896521402921864
222, 0.8737879930887822, -1.5526854642764316
122, 0.9017046783271666, -1.5672589460906214
115, 0.6248733405223638, -1.1540221302633746
147, 0.8464690907840176, -1.5352581283819926
91, 0.7952818297384798, 1.5042625729321941
135, 0.8980022426369694, 1.3528586992300555
67, 0.7735175037323613, -1.5071147114452565
77, 0.42373276579847313, 1.2282495700268827
104, 0.8790242710017377, -1.4964937587731844
77, 0.8782221199947979, -1.5056812082626685
117, 0.6509771033251911, 1.3023974339331488
185, 0.7570955164974026, -1.5655204058349852
143, 0.7585140923205607, 1.3246402883747224
82, 0.8731936212231259, -1.482154464593442
270, 0.5734409313943333, -1.4843383957582839
130, 0.3969864553956223, -1.5683933577975875
96, 0.712255609374277, -0.7846648305899411
129, 0.7202379339509243, -1.2961267206232892
110, 0.7700263249573849, 1.3781567032423012
223, 0.8808893343767757, 1.5440878862813814
243, 0.7909211181617986, 0.28313631590761723
73, 0.8215337507529985, -1.0606483523445442
65, 0.7947466866742088, 1.4981223934749683
154, 0.731219480847266, 1.5011607484086418
81, 0.5904019030009988, 1.5528636404367842
213, 0.6480480759252625, -1.1955320166712153
233, 0.7065574637128151, -1.4536188180388248
93, 0.7213878999039048, -1.3821930177160409
95, 0.8811572930744055, 1.5234111980571332
67, 0.7463307150758964, -1.3896162262907354
125, 0.46888700089978, -1.4334201390844619
152, 0.6712015832410667, 1.4861690569140678
82, 0.7405656228797216, -0.6460861362560735
243, 0.7106228513697518, -0.07856013323604322
68, 0.8918413825126846, -1.547937811310389
64, 0.8643208304231124, 1.530621535622541
676, 0.9280710573279508, -1.1300090658964517
90, 0.5701919774129035, 1.2255965323859561
75, 0.75682005956845, 1.4426021991795706
101, 0.7505564651596562, 1.1210240916423861
114, 0.8176777346192399, 1.358392262407055
524, 0.8524990129487768, -0.26273633923504225
167, 0.7095207307897868, -1.5223298462806607
76, 0.8292133661407658, -1.449745183678748
119, 0.9259834050159433, -1.5228290238846456
110, 0.7765595257534068, 1.4271297270323284
155, 0.6926272473173275, -1.5583079616075857
213, 0.7805797095847794, 1.5328549467181773
109, 0.8441170556200815, -1.4478020649053085
141, 0.8554166976771532, 1.5389634044552178
74, 0.5139273634307077, 0.5191754746697058
150, 0.9395012002350708, 1.5283241834998993
328, 0.8940206382749958, -1.2357664519005465
539, 0.8594561196856425, 0.23864160980274063
138, 0.8603833060170583, -1.5567347903854094
78, 0.7317867265329574, -1.464253880869457
145, 0.8339836764140512, -1.509112338780479
170, 0.4710443840953917, -0.9722935523619254
111, 0.5314186781682232, -1.4411524625109482
64, 0.45505060058022023, 0.6225425720362804
77, 0.5799017637896167, 1.5254127856054298
6467, 0.4769888375793027, 0.19328010634242496
119, 0.8851374936758248, -1.2629172659472128
90, 0.934137275830101, -1.2678068401297717
203, 0.7420308302594032, 1.559578787755883
95, 0.7853102927814419, -1.5470556410611618
70, 0.6691210206103494, 1.0127776405031848
78, 0.4720730203282586, -1.5673488260587032
152, 0.8809562037391304, -0.2622861392634152
192, 0.8302404317189305, -1.4894485521918184
135, 0.38070807945116203, 0.9475648976885405
76, 0.9213889275114605, 1.5424626124679515
98, 0.8493474778888591, -1.492355940924805
81, 0.7668825380625095, -0.9649778360817356
86, 0.9610333946256815, -1.4177895746091154
134, 0.8307119272113707, -1.4542657236925107
75, 0.8659027454766772, 1.533737762447957
225, 0.7599475341049519, -1.490179045636968
174, 0.6338324028024235, 1.525310550553085
101, 0.527003028190934, 1.4792826479858423
165, 0.515626602365512, -1.5054300374724807
342, 0.7398095244627378, -1.5313796208745598
261, 0.8472461256402977, -1.043191382300478
221, 0.5719501494308631, -1.3322100225050892
84, 0.7861780787998722, 1.526289417467051
137, 0.8736934272645069, -1.3354552189264508
94, 0.7273646820550879, 1.2134190097455344
158, 0.8818153766416388, 1.522495121079419
69, 0.6015146724911118, -1.5215421052123506
197, 0.7008715230959469, -1.3930554176140189
286, 0.7022216426398695, -1.404399941623039
91, 0.730739740154087, 1.4779434543873353
201, 0.7782000457026302, 1.4194958237794804
139, 0.7766325830808902, -1.5435258740200937
357, 0.9349986604648274, -1.4695724981142968
70, 0.9325664053823377, -1.403164640824695
987, 0.26523956258674936, 1.4323578802053467
76, 0.841278174651906, 1.5131699658362776
347, 0.8543399277835597, -0.7019389885026617
76, 0.7656766358632862, -1.537372760235724
74, 0.6134385665690615, -1.5707963267948966
179, 0.5936720561998378, 1.4511994761622709
121, 0.6005542324269525, -1.3512123177886872
496, 0.7889982870495384, -0.41540465221501327
89, 0.8113233832811706, -1.4868449318257062
356, 0.3320774656831835, 1.3301724920527742
112, 0.840046865198542, -1.5635331084799224
96, 0.7960254757893893, 1.2956154117976144
109, 0.7900858885910572, -1.5621547195841627
100, 0.887247585239887, -1.5197941241209607
453, 0.7232680192674233, 1.0183478841953868
122, 0.8361466067299783, 1.474388800370423
84, 0.3497369739107454, -1.1693885149656803e-16
72, 0.6929920838313391, -1.393781413129021
76, 0.45807059278124723, 1.2417220539265885
154, 0.9327264847931642, -1.5381590171560635
103, 0.7479491699403419, 1.5399212140604106
93, 0.5654002368087058, -1.450741371901459
346, 0.4467803692322222, 0.9142241978817714
151, 0.827398838086568, 1.173962557321824
86, 0.7495048979611073, -0.0433612040348537
276, 0.6982926425895545, -0.3971295144211788
81, 0.7637994680060872, 1.542855976993946
143, 0.8824126436729592, 1.337713196057825
83, 0.9148376238636323, 1.5417666531257685
261, 0.7786765367327948, 0.27041468040165134
137, 0.614162358032714, 1.0391001333703753
97, 0.48505814910515455, -0.7793403015077048
78, 0.5539140444277753, 0.8847136943930225
83, 0.7889507202267545, 1.562791846057046
114, 0.8106738689873749, 0.4092333479750678
87, 0.8123229400379525, -1.1908345359125765
76, 0.4788850278349835, -0.11487380382864777
87, 0.5930008752647178, -0.998414443305334
66, 0.8401993573223443, -1.4361705996624667
316, 0.8557040267922855, 1.194313602792889
75, 0.8741553857487369, -0.7409275537484795
91, 0.6728722093724926, 1.0836403476204153
87, 0.6310616227801753, 0.06165454150057205
74, 0.7399763273762184, 1.2905624237434616
252, 0.7102964068621825, 1.3743645960649593
133, 0.5653196323065961, -0.6131537594580556
112, 0.41495028964669084, -1.5599018248010568
86, 0.44415913569977433, -1.5314266230288667
103, 0.7143213255356098, -0.16724119203371793
76, 0.8726964465164534, 1.1878961624971744
520, 0.7700375657347392, 1.3509153829428835
75, 0.8942304799589215, 1.0843577644571967
290, 0.36293283763036693, 0.6937683966326356
70, 0.7726770427415679, -0.6807007767597675
116, 0.7517205381264568, 0.9711535337895082
109, 0.7777457407424055, -0.8193107221161446
70, 0.42334482866687106, 0.5446291544764342
120, 0.8304092452078117, -0.9301354002098382
241, 0.8801941218803927, -1.330469115626527
94, 0.78284848802555, 0.6708901997813561
78, 0.6540875158372615, -0.08140353900806419
66, 0.47490892349107405, 0.6684632377299449
93, 0.8451526074998129, 1.3587933528933651
134, 0.7928947605421025, 1.0575282875605883
123, 0.8459477015051932, 1.3040749174177497
82, 0.561620725450455, -1.1123396865771886
67, 0.7884425351101563, -0.23508992279196034
136, 0.7302347312697001, 0.78109060758158
65, 0.8082938654268633, 0.9037979103627884
161, 0.46511998419404865, -1.508151435934086
184, 0.6258393039908272, 1.2082742304490741
66, 0.7009506049456768, 0.7259743754969952
222, 0.8157572612991223, 1.5060512752555526
143, 0.7315470461375408, -0.15637176402106848
130, 0.885109465542427, 1.508587419924626
106, 0.7759447840197449, -0.8525189301017554
115, 0.7703752157886546, 1.2590014153110451
127, 0.7405593549814559, 0.33190687614329095
75, 0.7970681707202187, 0.743000744616145
78, 0.6567346147965974, 1.4116342098039694
189, 0.37975878811280345, -0.8988183188601523
115, 0.5949863209890077, 1.4946601184038892
315, 0.743447545585243, 1.4523477782622138
76, 0.23058995508915173, -0.8413231951726845
127, 0.7255912564051776, -1.1821419131625202
74, 0.5994333313304017, 0.4154523849695891
156, 0.5620430238286473, -0.9180116537428851
123, 0.5636118968784303, 1.33967045383835
142, 0.40944617576874864, 0.3338561566654073
1003, 0.7665381729234253, 0.3934265813216766
132, 0.8704098282023071, 1.5562971693487306
134, 0.7110971684066619, 0.23973264694023041
129, 0.33768282302836694, 0.6628166000566043
70, 0.7047994432201178, -0.7438949275057973
280, 0.864154502599667, -0.7244371502515281
197, 0.8159896800602211, 1.286295945782133
67, 0.9241474532301999, 1.3636595612842364
83, 0.21476459705105666, -0.26646216259982597
167, 0.7280717556348301, 0.5500853244594923
140, 0.5134778177867416, -0.020604596568815987
85, 0.5407488051662719, -0.6209521723190791
157, 0.8530582786456035, 1.2710219138817862
115, 0.914667814538976, -1.0259183777605507
107, 0.838672478073519, -1.4999852905524302
88, 0.7821383134915502, 1.5441474504662063
326, 0.682771862921439, 0.3683235114350752
147, 0.6908960339068353, 0.40146583210959347
87, 0.7902865893401304, 1.1502658633379788
187, 0.6251660813867271, 1.1927918055401747
135, 0.4414997716068682, 0.12066588618500622
74, 0.7166002089825647, -1.145777226890392
113, 0.691154248451115, -0.7064592244822846
159, 0.7307075611194472, -1.1150479597953775
65, 0.5137486948464125, -0.5719624775134352
108, 0.5134749816597541, -0.3479485718985742
91, 0.63298056521557, 1.067697404728469
110, 0.8563319131063862, 1.550555779313549
130, 0.7501110010968032, 1.2314577144942225
112, 0.23003477009321416, 1.4509856806940638
120, 0.6981258183607179, 1.340555566201234
80, 0.8180372530461401, 1.4202334409311979
79, 0.6565968739381596, -0.40576532616871747
87, 0.8616520261716627, 0.42672097161407146
88, 0.6934084255590457, 1.1955139683733946
135, 0.8825232213567172, 1.0948600186201833
70, 0.504249575360235, -1.2886150810890569
105, 0.8349060618046122, -0.9256559815215063
181, 0.7897149958770807, 0.49220545762410306
80, 0.9398876611636722, 1.4915239827786912
73, 0.8136200316939097, 1.3667616560295726
106, 0.5606685562685467, -0.997357690559611
81, 0.87529921323164, -1.5430495211381265
96, 0.9257769695231488, -1.2463731668657785
94, 0.8496244616261002, 1.2934358394507866
81, 0.6082342844946161, 1.517423445859151
122, 0.7033332679929162, -0.912161272966259
86, 0.8091456964629059, -1.4277251045258192
77, 0.5989243968252902, -1.379769338815515
126, 0.6109635410185467, -1.1629061752362901
82, 0.9337446991358974, -0.6482724918994088
82, 0.8628468441043953, -1.230289781214245
322, 0.747991949135005, 1.2687462522194906
130, 0.6480373988185584, 1.364908090992726
116, 0.6488644295322072, 1.4328560909351165
107, 0.7831567829978369, 1.3825769548165845
116, 0.2713452244387082, 0.025396546970560086
107, 0.8309648431007325, -1.329486640437089
297, 0.6378798560913218, 1.5065455329051296
83, 0.6604223629569533, -1.1146086080914208
76, 0.7516794807115724, 1.050688853114103
80, 0.9193982904664197, 1.0508422895340805
109, 0.7172152884812067, 1.4465104705552612
107, 0.7454671085213284, 0.9228352502157382
131, 0.8313035498980986, 0.8863777594290646
100, 0.6671145721258955, 0.33884722095123354
175, 0.43574601591891804, -0.592877508834017
137, 0.639311693909535, 1.5061095070477517
151, 0.5963721222965381, 0.9372734501019521
137, 0.5504546291237574, 1.3378256531137853
129, 0.7228303038789863, -0.7429002765428976
67, 0.631880096748995, -1.4436669843344603
95, 0.9739832310789177, 1.2955949797262771
142, 0.7388216371690239, -0.41992851474453674
102, 0.8901052717944641, -1.287863968159051
96, 0.747811545498094, 1.0837085258221157
165, 0.46433806511238707, 0.32278238121395547
624, 0.6235909536283636, 1.041745943748495
104, 0.8034587710855507, -1.1608345430985392
357, 0.35757516376559223, 1.2879663440634366
66, 0.537458007061056, -0.8104475358011866
193, 0.6587621398901987, 1.409702191596576
164, 0.6503047906544976, -0.9287613474115138
178, 0.7469125060222941, 0.9675911269100368
91, 0.8134972098861677, 1.3025638457901956
149, 0.8553081919057227, -0.6181133042921804
175, 0.8043080222007033, -0.8622964619441812
85, 0.49013230874313723, -0.4962337158609198
97, 0.6317394969455515, 0.312643154147663
131, 0.9006308080955648, 1.561433297034552
147, 0.7433836494868366, 0.8180651092244724
72, 0.6118868359588556, 1.4333553612305314
144, 0.7256500441898164, 0.5887976328047454
170, 0.7889739104256361, -0.9399436134869028
240, 0.8143828123166801, -1.1432211216147412
93, 0.43005125796641935, 0.6773828398443236
356, 0.5934116276105476, 1.3399454504099881
80, 0.6849656136275726, 1.060906592747185
227, 0.8345946568279886, 0.09792225228739833
312, 0.7105613832614438, 0.4714192187865184
151, 0.842745768567583, -1.4686679631187503
98, 0.942151138291068, -1.4809137637910799
66, 0.8277307242805209, -0.6306353156466539
119, 0.5991244404461468, -1.1229636873432516
83, 0.8497847479334651, 1.3152993140073082
64, 0.9132146261743516, -1.3762232925220301
105, 0.44907593988780115, -1.1876919585591004
159, 0.8729986886941595, 0.5249988121635607
130, 0.6011631574220364, -0.5429178131860884
68, 0.39616938477807967, -1.3996958307451233
227, 0.7166262793161817, -0.23142106468771037
158, 0.9424999161653171, 1.528033826236568
607, 0.9077240593252919, -0.19803952730159058
247, 0.8776499900603727, 1.5680407429171401
131, 0.9622318839375881, -1.1453207837050865
151, 0.7430123654569557, 1.316745268515396
105, 0.9623900664674494, 1.19334485298275
196, 0.8182666249078531, -0.7800366168270054
175, 0.6721388201738019, -1.4596791682398158
73, 0.5894889752368058, 0.4176190448721407
121, 0.9026746213786785, 1.5261562035898053
73, 0.5133978038142907, 0.01920156787632552
153, 0.7803984701817908, 0.34445243357638594
79, 0.8645638956219698, 1.2107283980265235
107, 0.8047047368581723, -1.5093054454582089
100, 0.9269149145518846, -0.6872274952584304
233, 0.5964809605863525, 1.5480853807565667
188, 0.45722833565565607, -1.010088453133327
79, 0.67756205369723, -0.09198536850239206
71, 0.941929494813297, -1.4112325116377318
311, 0.7458771571348536, 1.4615079536399458
93, 0.7657960107165619, 0.2388490143575468
64, 0.8042162825075978, 0.6734448586468335
111, 0.8748213015133021, -1.525208162317831
159, 0.9214209606345355, 0.23733173115561154
150, 0.671388515046932, -0.9668479515538919
127, 0.54134869664331, -1.3776361754902309
147, 0.3497814979503522, 1.5094655996677362
1348, 0.827549128708087, 0.24057083034969998
74, 0.8440503855059378, -0.7822801447010989
127, 0.16544556352764336, -0.36002396345903515
122, 0.8247027806699854, 0.3204451708477191
107, 0.8956728192815983, 1.310695956270066
181, 0.8115950317577166, 1.3039347051225558
88, 0.299904002341901, -0.9112511442876524
204, 0.7412487144236399, 0.5049275122412612
153, 0.42291294909049537, -0.0675015454638199
85, 0.6163823795396728, -0.4032853161689251
150, 0.7921814238518097, 1.262914086397757
116, 0.8348709002083272, 1.4584478318913574
95, 0.924693630303721, -0.979300444342488
90, 0.7624651695287765, -1.449250469066723
94, 0.8189679194343894, 1.5140287144957243
372, 0.763105442919131, 0.8801940954684787
154, 0.6408343436618679, 0.3486029478020914
79, 0.7583484217667877, 1.112865155914519
186, 0.6743086371972224, 1.1324609330661168
153, 0.42732605047796807, 0.3614345103328046
88, 0.6904413849285446, -0.7776858519878773
196, 0.6122105327333179, -1.414555512245264
114, 0.7037681451804992, -0.687851251800554
67, 0.8641803976888364, -0.52596114444115
83, 0.8339941784662023, 1.2090787994247183
139, 0.5741422749082562, 0.14730965640619517
131, 0.8748331146403486, 1.4669661701397605
95, 0.8072654665084051, 1.2152826616689045
110, 0.3301328740842272, -0.3840360179828539
91, 0.831000172733487, 1.4594098479735254
121, 0.7082719547727765, 1.4368924474907776
101, 0.9195909586534393, -1.2685440555070358
86, 0.6143724939254777, -0.5184610937982965
120, 0.785855396229506, 0.38059481381959764
81, 0.7253453170976889, 1.2806321372292901
128, 0.8684971090981304, 1.0109810587680108
172, 0.8225230156708342, 0.5699978147247075
116, 0.8017935749131679, -0.8964372333546389
89, 0.9127020836410702, 1.532135191503476
73, 0.8552329357311327, 0.2689789690997495
120, 0.698871945187721, 0.3555271087191682
106, 0.8568418390472288, 0.11804740259185774
115, 0.6931089784853357, -0.8607221365001574
97, 0.8840143644582508, 1.4353636692363365
88, 0.8141129961029154, -1.0065784330166223
79, 0.8613154290983837, -1.5658324364766725
66, 0.499990722627982, 0.7671630092164593
91, 0.8355058730601018, -1.404162903605728
70, 0.8507170408025166, 1.3910850965702066
128, 0.4899190255168228, 0.8344255636349295
113, 0.5930875204196893, -1.4767381435383753
83, 0.8301312799760472, -1.117746481979218
110, 0.8552590389265822, 1.5327690468517903
317, 0.7498500201767477, 1.275797544984827
86, 0.7236414043010229, 1.2247605988736292
116, 0.6965216369335417, 1.113849793010864
89, 0.6104669171363469, -0.3336896349954046
117, 0.2955310232098031, -0.19435598427272377
94, 0.8237253452246345, -1.4584188532074827
284, 0.654717940185972, 1.4422321277476822
73, 0.7792586166083695, 1.1298317733531673
93, 0.9388786950139626, 0.8685643000684224
107, 0.6437879371344343, 1.5657423879934738
105, 0.6088347766145593, -0.976725450690076
104, 0.643166829085615, 0.3302135970854937
84, 0.4981930673698737, 0.3469628770972935
177, 0.3554125847489818, -0.5635197428073235
131, 0.7885617105432702, -0.5486585789093996
133, 0.8478652914008924, -1.5517351633388599
141, 0.6220998479866401, 1.2711558303173178
188, 0.6937646244537929, -0.845944784765521
135, 0.5970261602944513, 1.2526033802028276
115, 0.7749181684247083, -0.7260621057095851
66, 0.6623259993206967, -1.172794293710049
82, 0.7511664833861631, -1.5196645466352459
120, 0.805083259077031, 0.5701549472635536
99, 0.9675500920629124, 1.261158068306801
604, 0.6818505380818364, -1.1991752828053883
149, 0.48988209993274595, 0.17299818852124124
83, 0.7685559799467445, -1.1665486981235564
354, 0.3761010393498066, 1.4370862329693916
154, 0.6993271304133227, -0.8457000028348498
136, 0.668978195368125, 1.085914023117715
180, 0.7381233886673885, 0.9623282987155132
157, 0.2862371580799069, -1.4913939601641442
181, 0.7913071945337772, -0.7201955827678335
198, 0.8148649453574318, -0.4961046187697547
93, 0.6416101742041679, 0.4656940057554077
94, 0.5522539601711135, -0.26394914694096305
69, 0.8046437969208524, 1.316786232834995
64, 0.46820363222232786, -1.1165962921871493
346, 0.8580276072322786, 1.4005977932406581
66, 0.6734046075407065, -1.5588233827300382
162, 0.7669998170685898, 0.8838670008060497
103, 0.8849177785176596, 1.3366800361894446
118, 0.7257897516192181, 1.3362680185824527
154, 0.7082290949016495, 0.41059641466981184
89, 0.8505118464212506, -1.0322952979893603
162, 0.7908429894631095, -0.8853657779292057
302, 0.8725496334616424, -1.2741393330998365
284, 0.7112230216417542, 0.7014826027700581
97, 0.3713321258589271, 0.12725364851251328
76, 0.7634463783375615, 1.0135382714420822
129, 0.5798564465595012, -0.6812835371998072
106, 0.91931847638326, 1.3359346090361128
113, 0.8245100124596807, 0.7526932624395046
228, 0.8487291643428593, 0.034905141544901354
69, 0.7992710915603356, 1.211495602709258
88, 0.861430595191363, -1.08427102526949
183, 0.544931081154004, 0.3848827325259154
68, 0.8903630554584396, 1.5451983287249929
155, 0.7199125625072983, -1.408653510058179
75, 0.4464409541082978, -1.4770999595014511
293, 0.4240595322447992, 1.4588849308267422
112, 0.7461073766684367, 1.3585342832547556
199, 0.6753793568144661, 0.568281045738558
151, 0.6163672158716879, -0.3829139109779644
82, 0.7480433602130813, 0.30972700954452925
222, 0.8512654557524426, 0.6621026531438486
161, 0.7727994900287138, -0.03416740409799235
387, 0.43838166439524434, 1.2714260272365596
76, 0.8437971423154645, -0.890129133152721
227, 0.7216654655119057, -1.1491881638279178
84, 0.7714282399479732, -0.29932191470844954
105, 0.9249050099625539, 0.32114291427801
175, 0.7479640633625494, -1.3880686031151024
154, 0.9368426560587941, -0.015418165707541292
87, 0.8392559670926982, 1.0817888664650348
182, 0.7081513436811412, -1.4547146378999836
131, 0.8392809221045172, -1.5704350244689358
209, 0.18970588270207922, 0.13103734154514868
66, 0.8832882180627412, -0.45714508544551125
67, 0.9366354377361573, -0.6364101221826743
117, 0.7692337794077025, -1.2932903489746086
207, 0.3084163080968778, -1.4344309410623735
95, 0.883548151577556, -0.0002699642688112575
291, 0.7794581842796073, 1.5205393334244868
91, 0.8046172838129028, -0.0655371133814673
293, 0.6491970054219187, 0.07650873152777385
102, 0.7972264634652405, 0.20077162771570684
85, 0.9632292267211512, 0.2573588008952094
297, 0.8278485420581838, -1.358047370397136
136, 0.7499068952250487, -1.1071729799921806
1121, 0.8596220069736868, 0.9392984038387427
158, 0.41277559543791625, 1.0019094373289785
83, 0.6995839966193828, 1.0690544165144031
73, 0.8556647451437294, -0.6991760294880773
141, 0.3245600368699355, -1.27494625673885
154, 0.7623275734444447, 0.2599721058661146
82, 0.43503378081287886, 5.113958060928649e-17
72, 0.7826394036351105, 0.8247283001234387
197, 0.8094938922651497, 1.4103550861349954
232, 0.7099968167832519, 0.4977192654636972
66, 0.7910350917817585, -0.6535459687618076
142, 0.5801473924990798, -0.05781271432059765
126, 0.877301451065597, 1.4779680539761153
128, 0.8889232467408545, 0.13828479615023045
139, 0.6693118386331066, 1.124268396529032
167, 0.9439829905200194, -0.7961538070958735
82, 0.7944416792100073, 1.4828792186773119
327, 0.710509955819862, 0.33561301409272376
100, 0.6404929539577944, -1.3085733596355773
77, 0.7509689767692002, 1.1024702668830462
148, 0.7502980363216679, 0.42957963346378414
241, 0.7985241882613147, 1.3437796798002142
192, 0.7064003605544749, 1.04536838033862
247, 0.5686891004016466, -0.21466731759084845
92, 0.8873182784448247, 1.1051769590084741
74, 0.8585062176614237, -0.5444336951435989
109, 0.764876736281267, -0.5602269905707775
138, 0.5624263998569831, 0.1487923544080883
118, 0.8695895515982308, 1.327877845269967
155, 0.8364522042485714, -1.2335821554542852
90, 0.8154902650293263, 1.3790043396972183
106, 0.3414597132432773, 0.04930213731984304
66, 0.6131343512274959, -0.1317826466830431
128, 0.7730058020501732, 1.3513244466459053
85, 0.6032294341075558, -0.38220071766901587
104, 0.8434038793574294, 0.32716045349971834
87, 0.7674501474271911, 1.0602329673687665
126, 0.8720042412285515, 1.0278647193742916
176, 0.820131496318121, 0.7562606598955632
128, 0.7404628338510748, -0.9145276525842502
91, 0.9175560938305948, 1.5571305448419743
65, 0.8128434841117343, -0.10728445328449837
169, 0.8869704058486697, -0.636995887403795
93, 0.8747827178116101, 1.4976717002885773
66, 0.7818487195722833, 1.477345205743626
202, 0.9364569556212452, 0.509177882163919
115, 0.536284000377139, -1.0786246724029516
82, 0.7814914334204471, -1.5694834497679286
140, 0.3646216133292955, 1.043008103910361
82, 0.8160430229462349, -1.3565197106765285
87, 0.7398464937014052, 1.4494611154414028
131, 0.6518043056639472, -1.113259617578041
148, 0.86754835410169, 0.33502749608156984
67, 0.7720939274243088, 1.5518476395813046
90, 0.8394652859049718, -1.1658497160475827
81, 0.5868963358459341, 1.183169266599109
316, 0.7535774360846434, 1.3439449484061812
77, 0.6472264174177439, 1.3397789389799284
118, 0.7627213250688333, 1.1128861212606425
